league_id,name,season,stage,date,match_api_id,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,home_result,away_result,home_superiority,away_superiority
10257,Italy Serie A,2015/2016,17,19.12.2015,2060585,9857,Bologna,8534,Empoli,2,3,78,74,75,76,73,73,71,73,76,76,75,73,71,78,74,76,71,74,74,78,75,73,2.5,3.1,3.1,2.5,3.1,3.1,2.3,3.2,3,2.38,3.1,3.1,2.43,3.23,3.34,2.38,3,3.25,2.45,3,3.4,0,1,2,2
10257,Italy Serie A,2015/2016,17,20.12.2015,2060586,208931,Carpi,9885,Juventus,2,3,72,72,73,70,71,70,71,72,71,74,72,84,85,83,86,81,81,84,86,81,82,81,11,4.5,1.36,9.5,4.33,1.4,7.3,4.4,1.4,9.5,4.33,1.4,11.9,4.8,1.37,10,4,1.4,12,4.5,1.36,0,1,2,3
10257,Italy Serie A,2015/2016,17,20.12.2015,2060587,8535,Fiorentina,8533,Chievo Verona,2,0,75,75,81,79,77,78,75,75,80,82,78,75,72,74,77,73,75,73,75,75,75,77,1.44,4.33,8,1.48,4.2,7.25,1.5,4,6.1,1.44,4,7.5,1.49,4.38,8.4,1.5,4,7,1.45,4.3,8.5,1,0,4,4
10257,Italy Serie A,2015/2016,17,20.12.2015,2060588,9891,Frosinone,8564,Milan,2,4,72,68,75,71,65,67,68,66,68,72,72,73,77,79,76,75,77,79,76,80,75,82,5.5,3.8,1.67,5,3.6,1.75,4.2,3.5,1.8,5,3.6,1.7,5.49,3.82,1.74,5,3.5,1.75,5.5,3.7,1.7,0,1,3,3
10257,Italy Serie A,2015/2016,17,20.12.2015,2060589,9876,Hellas Verona,7943,Sassuolo,1,1,70,72,74,71,70,73,75,72,74,73,76,80,77,75,79,73,65,75,69,69,73,77,2.7,3.3,2.63,2.75,3.2,2.65,2.6,3.2,2.6,2.7,3.25,2.62,2.76,3.39,2.76,2.7,3.1,2.7,2.75,3.25,2.7,1,1,2,3
10257,Italy Serie A,2015/2016,17,20.12.2015,2060590,8636,Inter,8543,Lazio,1,2,84,78,85,79,76,79,81,77,80,81,80,74,75,78,75,79,81,75,81,79,80,77,1.75,3.6,5,1.75,3.6,5,1.75,3.5,4.5,1.75,3.5,4.75,1.83,3.65,5.03,1.8,3.3,5,1.75,3.6,5.25,0,1,4,1
10257,Italy Serie A,2015/2016,17,20.12.2015,2060591,8686,Roma,10233,Genoa,2,0,78,79,83,76,77,84,82,83,80,80,80,81,74,72,76,79,75,64,75,74,73,74,1.5,4.33,6.5,1.5,4.33,6.5,1.5,4,6.1,1.48,4.2,7,1.49,4.55,7.69,1.5,4.2,6.5,1.45,4.33,8,1,0,4,1
10257,Italy Serie A,2015/2016,17,20.12.2015,2060592,9882,Sampdoria,8540,Palermo,2,0,80,76,74,71,72,67,77,73,74,76,79,77,67,70,76,73,72,72,70,80,74,67,2.15,3.3,3.5,2.15,3.3,3.5,2.1,3.3,3.3,2.1,3.25,3.6,2.16,3.44,3.75,2.15,3.2,3.5,2.15,3.25,3.75,1,0,4,2
10257,Italy Serie A,2015/2016,17,20.12.2015,2060593,9804,Torino,8600,Udinese,0,1,76,75,75,77,76,75,74,78,75,78,75,79,73,78,73,75,74,73,75,74,77,70,1.67,3.75,5.5,1.72,3.5,5.5,1.75,3.5,4.5,1.67,3.5,5.5,1.71,3.75,5.89,1.73,3.5,5,1.67,3.6,6.25,0,1,5,3
10257,Italy Serie A,2015/2016,18,06.01.2016,2060605,8533,Chievo Verona,8686,Roma,3,3,75,72,77,77,72,75,73,75,75,75,77,78,77,83,76,77,79,76,78,80,80,63,3.4,3.3,2.2,3.4,3.2,2.25,2.9,3.3,2.3,3.4,3.25,2.15,3.63,3.41,2.21,3.4,3.1,2.25,3.75,3.13,2.2,1,1,3,4
10257,Italy Serie A,2015/2016,18,06.01.2016,2060606,8534,Empoli,8636,Inter,0,1,73,71,74,71,76,71,74,74,78,75,73,84,74,85,79,74,78,81,76,81,80,79,3.4,3.2,2.25,3.4,3.2,2.25,3.2,3.2,2.2,3.5,3.2,2.15,3.6,3.28,2.28,3.4,3.1,2.25,3.7,3.1,2.25,0,1,4,5
10257,Italy Serie A,2015/2016,18,06.01.2016,2060608,9885,Juventus,9876,Hellas Verona,3,0,84,80,83,86,82,81,84,86,82,81,80,70,71,73,74,70,72,72,75,73,74,74,1.17,7,19,1.18,7,16,1.15,7,15,1.18,6.5,17,1.21,7.27,18.43,1.17,7,17,1.17,7,23,1,0,5,2
10257,Italy Serie A,2015/2016,18,06.01.2016,2060609,8543,Lazio,208931,Carpi,0,0,74,75,78,75,79,73,75,80,81,77,79,72,73,70,71,72,71,72,71,71,73,72,1.4,4.75,8,1.4,4.33,9.5,1.4,4.4,7.3,1.36,4.5,9,1.42,4.73,9.63,1.4,4.5,8,1.4,4.8,9,1,1,5,2
10257,Italy Serie A,2015/2016,18,06.01.2016,2060610,8564,Milan,9857,Bologna,0,1,73,77,77,79,75,77,79,76,80,75,82,78,74,73,76,73,73,72,70,76,76,77,1.5,4.2,7,1.55,4,6.5,1.5,4,6.1,1.5,4,7,1.53,4.28,7.39,1.5,4,7,1.57,3.8,7,0,1,4,2
10257,Italy Serie A,2015/2016,18,06.01.2016,2060611,9875,Napoli,9804,Torino,2,1,81,77,81,80,78,76,76,82,81,86,82,76,75,82,77,80,73,74,78,75,78,75,1.36,5,9,1.4,4.5,8.75,1.4,4.4,7.3,1.36,4.5,8.5,1.41,4.88,9.21,1.4,4.5,8,1.36,5,9,1,0,5,2
10257,Italy Serie A,2015/2016,18,06.01.2016,2060612,8540,Palermo,8535,Fiorentina,1,3,77,67,70,74,73,70,72,72,68,67,80,75,75,81,79,77,78,75,75,80,82,78,4.33,3.6,1.83,4.5,3.5,1.85,3.8,3.45,1.9,4.33,3.5,1.8,4.83,3.67,1.85,4.4,3.6,1.8,4.8,3.5,1.83,0,1,3,2
10257,Italy Serie A,2015/2016,18,06.01.2016,2060613,7943,Sassuolo,9891,Frosinone,2,2,80,77,75,79,73,69,76,65,81,73,72,72,68,75,68,65,68,70,68,67,72,72,1.53,4,7,1.57,4.1,6,1.65,3.6,5.1,1.53,4,6.5,1.55,4.31,7,1.57,3.75,6.5,1.53,4.1,7,1,1,5,1
10257,Italy Serie A,2015/2016,18,06.01.2016,2060614,8600,Udinese,8524,Atalanta,2,1,79,75,78,73,75,74,73,75,74,77,70,78,67,74,72,74,70,76,76,69,75,78,2.2,3.25,3.5,2.3,3,3.5,2.3,3.2,3,2.2,3.2,3.4,2.24,3.34,3.58,2.3,3.1,3.3,2.25,3.13,3.6,1,0,2,2
10257,Italy Serie A,2015/2016,19,10.01.2016,2060626,8524,Atalanta,10233,Genoa,0,2,78,69,77,74,72,70,76,74,69,75,78,81,74,72,76,79,75,74,73,75,75,73,2.38,3.1,3.3,2.35,3.2,3.2,2.3,3.1,3.1,2.3,3,3.3,2.32,3.22,3.59,2.3,3.1,3.3,2.3,3.13,3.5,0,1,4,1
10257,Italy Serie A,2015/2016,19,10.01.2016,2060627,9857,Bologna,8533,Chievo Verona,0,1,78,74,75,76,73,73,68,70,68,76,77,75,72,74,77,72,72,73,75,75,77,70,2.3,3.1,3.4,2.4,3.1,3.2,2.4,3.1,2.95,2.3,3,3.3,2.47,3.18,3.32,2.4,3.1,3.1,2.38,3.2,3.3,0,1,1,3
10257,Italy Serie A,2015/2016,19,09.01.2016,2060628,208931,Carpi,8600,Udinese,2,1,72,73,70,71,72,71,71,69,72,73,71,79,75,78,73,75,74,73,75,72,70,77,3.1,3.1,2.5,3,3.1,2.55,2.6,3.2,2.6,2.9,3.1,2.5,3.14,3.32,2.5,2.9,3.2,2.5,3,3.25,2.5,1,0,2,3
10257,Italy Serie A,2015/2016,19,09.01.2016,2060629,8535,Fiorentina,8543,Lazio,1,3,75,75,81,79,78,75,78,75,82,76,78,74,75,78,75,79,81,81,75,80,77,76,1.8,3.5,4.75,1.85,3.5,4.5,1.85,3.45,4,1.8,3.5,4.5,1.85,3.68,4.85,1.85,3.4,4.5,1.87,3.4,4.8,0,1,4,2
10257,Italy Serie A,2015/2016,19,10.01.2016,2060630,9891,Frosinone,9875,Napoli,1,5,66,68,75,71,67,65,68,70,66,72,72,81,77,81,80,73,80,79,82,81,86,81,13,6.5,1.22,11.5,6.25,1.25,9,5,1.3,13,6,1.22,13.91,6.66,1.25,11,6,1.25,13,6.5,1.22,0,1,2,5
10257,Italy Serie A,2015/2016,19,10.01.2016,2060631,9876,Hellas Verona,8540,Palermo,0,1,70,72,74,73,70,74,73,75,72,76,74,77,70,76,74,67,72,72,73,80,67,74,2.2,3.3,3.4,2.35,3.25,3.2,2.3,3.1,3.1,2.2,3.2,3.3,2.28,3.36,3.53,2.25,3.2,3.3,2.25,3.2,3.5,0,1,3,2
10257,Italy Serie A,2015/2016,19,10.01.2016,2060632,8636,Inter,7943,Sassuolo,0,1,84,74,85,79,74,78,81,76,81,80,79,80,77,75,79,73,75,76,73,81,69,77,1.57,4,6.5,1.62,3.75,6,1.55,3.9,5.6,1.6,3.8,6,1.6,4.06,6.8,1.6,4,5.5,1.57,3.9,7,0,1,3,3
10257,Italy Serie A,2015/2016,19,09.01.2016,2060633,8686,Roma,8564,Milan,1,1,78,79,83,76,77,84,82,83,80,63,78,73,77,76,76,75,77,77,76,80,79,82,2,3.5,3.8,2,3.3,4,2,3.3,3.6,2,3.3,3.8,2.08,3.46,4,2,3.3,3.8,2,3.4,4,1,1,5,3
10257,Italy Serie A,2015/2016,19,10.01.2016,2060635,9804,Torino,8534,Empoli,0,1,76,80,82,77,80,75,74,78,75,73,75,73,71,74,71,76,74,74,71,78,69,75,1.95,3.3,4.33,1.91,3.3,4.4,1.9,3.3,4,1.85,3.3,4.33,1.93,3.47,4.68,1.91,3.3,4.33,1.9,3.3,4.75,0,1,4,2
10257,Italy Serie A,2015/2016,2,30.08.2015,2060266,8524,Atalanta,9891,Frosinone,2,0,78,73,74,72,74,70,76,74,76,76,78,72,70,75,71,67,65,66,70,68,69,72,1.75,3.5,5.25,1.75,3.4,5,1.8,3.5,4.2,1.75,3.5,5,1.77,3.7,5.43,1.8,3.3,5,1.75,3.6,5.5,1,0,0,0
10257,Italy Serie A,2015/2016,2,29.08.2015,2060267,9857,Bologna,7943,Sassuolo,0,1,78,68,73,74,73,71,73,68,64,76,75,80,77,75,79,73,75,76,73,69,73,77,2.25,3.3,3.3,2.3,3,3.3,2.3,3.2,3,2.25,3.25,3.25,2.25,3.38,3.59,2.25,3,3.5,2.3,3.2,3.6,0,1,0,0
10257,Italy Serie A,2015/2016,2,30.08.2015,2060268,208931,Carpi,8636,Inter,1,2,72,72,72,71,70,71,72,67,70,74,70,84,75,85,79,75,76,81,80,78,80,79,4.5,3.5,1.85,4.2,3.4,1.85,4.5,3.5,1.75,5.25,3.6,1.7,4.87,3.62,1.85,4.75,3.6,1.75,5,3.5,1.85,0,1,0,0
10257,Italy Serie A,2015/2016,2,30.08.2015,2060269,8533,Chievo Verona,8543,Lazio,4,0,75,72,77,77,73,75,72,75,75,77,75,74,79,81,77,79,80,73,77,81,77,75,3.4,3.3,2.2,3.25,3.2,2.2,3.1,3.2,2.25,3.6,3.25,2.1,3.65,3.31,2.25,3.6,3,2.25,3.8,3.13,2.25,1,0,0,0
10257,Italy Serie A,2015/2016,2,30.08.2015,2060270,10233,Genoa,9876,Hellas Verona,2,0,71,76,76,74,74,76,75,73,64,74,74,74,72,76,74,70,72,72,75,73,76,73,2,3.5,3.8,2.05,3.3,3.6,2,3.3,3.6,1.95,3.5,3.8,2.05,3.55,3.99,2.1,3.1,3.8,2.05,3.4,4.2,1,0,0,0
10257,Italy Serie A,2015/2016,2,29.08.2015,2060271,8564,Milan,8534,Empoli,2,1,79,75,76,76,77,72,79,76,75,79,82,73,68,78,71,76,74,64,74,78,75,73,1.5,4.2,7,1.5,4.1,6.25,1.45,4,7,1.44,4.33,7.5,1.52,4.43,7.31,1.53,4,6.5,1.5,4.3,8,1,0,0,0
10257,Italy Serie A,2015/2016,2,30.08.2015,2060273,8686,Roma,9885,Juventus,2,1,78,79,83,77,82,84,76,83,78,80,80,84,80,83,86,82,77,74,86,81,82,81,2.6,3.2,2.8,2.65,3.3,2.85,2.6,3.2,2.6,2.6,3.2,2.8,2.69,3.27,2.92,2.7,2.9,2.9,2.7,3.1,3,1,0,0,0
10257,Italy Serie A,2015/2016,2,30.08.2015,2060274,9804,Torino,8535,Fiorentina,3,1,76,80,82,77,80,75,74,78,75,73,78,75,75,81,75,69,78,82,75,80,76,78,2.5,3.2,3,2.6,3,2.85,2.6,3.2,2.6,2.62,3.2,2.75,2.56,3.35,3.02,2.62,3,2.88,2.63,3.2,3,1,0,0,0
10257,Italy Serie A,2015/2016,2,30.08.2015,2060275,8600,Udinese,8540,Palermo,0,1,79,77,78,75,74,68,74,75,72,77,77,77,67,76,73,64,73,72,73,73,80,67,2.15,3.3,3.6,2.15,3.2,3.4,2.1,3.3,3.3,2.05,3.3,3.75,2.17,3.4,3.77,2.2,3.1,3.5,2.2,3.2,3.9,0,1,0,0
10257,Italy Serie A,2015/2016,20,17.01.2016,2060286,8533,Chievo Verona,8534,Empoli,1,1,75,72,74,77,73,76,73,75,75,70,77,73,68,78,71,76,74,74,74,67,75,73,2.5,3.2,3,2.6,3,3,2.5,3.1,2.8,2.4,3,3,2.51,3.16,3.22,2.6,2.9,3,2.6,2.9,3.2,1,1,3,2
10257,Italy Serie A,2015/2016,20,17.01.2016,2060287,8564,Milan,8535,Fiorentina,2,0,73,77,79,76,77,77,79,76,80,75,82,75,75,75,79,77,78,75,75,80,82,78,2.4,3.2,3.1,2.45,3.1,3.1,2.5,3.2,2.75,2.38,3.25,3,2.43,3.42,3.16,2.5,3.2,2.9,2.4,3.2,3.2,1,0,3,3
10257,Italy Serie A,2015/2016,20,16.01.2016,2060288,9804,Torino,9891,Frosinone,4,2,70,80,82,77,80,75,74,78,75,75,79,72,70,61,68,65,68,70,68,67,72,66,1.3,5.5,10,1.3,5.5,10,1.33,4.8,8.3,1.3,5,11,1.33,5.56,11.55,1.29,5,12,1.3,5.5,11,1,0,4,1
10257,Italy Serie A,2015/2016,20,17.01.2016,2060289,8686,Roma,9876,Hellas Verona,1,1,78,76,83,79,77,82,84,80,83,79,80,70,71,74,73,72,74,72,74,72,74,69,1.33,5.25,9.5,1.36,5,8.75,1.37,4.6,7.5,1.36,4.75,9,1.36,5.31,10.57,1.4,4.5,8,1.33,5,10.5,1,1,5,2
10257,Italy Serie A,2015/2016,20,16.01.2016,2060290,8524,Atalanta,8636,Inter,1,1,78,74,73,72,67,76,76,74,74,66,78,84,74,85,79,76,80,81,78,79,80,80,3.75,3.4,2.05,3.8,3.2,2.1,3.3,3.3,2.1,3.75,3.25,2.05,3.91,3.41,2.12,3.6,3.25,2.1,4,3.25,2.05,1,1,4,5
10257,Italy Serie A,2015/2016,20,17.01.2016,2060291,8600,Udinese,9885,Juventus,0,4,79,73,78,73,75,74,73,74,74,77,77,84,78,83,86,82,81,84,79,82,82,81,6.5,3.75,1.57,6.5,3.9,1.57,6.1,4,1.5,6,3.75,1.6,6.54,4.02,1.62,6.5,3.8,1.55,7,3.7,1.6,0,1,2,3
10257,Italy Serie A,2015/2016,20,17.01.2016,2060292,9857,Bologna,8543,Lazio,2,2,78,74,75,76,73,73,72,70,76,76,77,74,75,75,78,79,75,81,80,81,76,77,3.75,3.3,2.1,3.7,3.2,2.15,3.1,3.1,2.3,3.6,3.2,2.1,3.8,3.33,2.19,3.6,3.2,2.15,3.9,3.13,2.15,1,1,1,2
10257,Italy Serie A,2015/2016,20,16.01.2016,2060295,9875,Napoli,7943,Sassuolo,3,1,81,77,81,76,78,80,79,82,81,86,82,80,77,71,79,73,75,76,73,69,69,77,1.29,5.75,10,1.28,5.5,11.5,1.3,5,9,1.3,5.25,11,1.31,5.74,12.45,1.29,5.5,10,1.25,5.75,13,1,0,5,3
10257,Italy Serie A,2015/2016,21,23.01.2016,2060296,9891,Frosinone,8524,Atalanta,0,0,72,68,68,71,65,68,66,68,65,72,72,78,74,73,72,67,71,76,74,74,78,66,3.5,3.4,2.1,3.4,3.3,2.2,3.1,3.3,2.2,3.25,3.4,2.15,3.43,3.52,2.25,3.3,3.2,2.25,3.4,3.3,2.25,1,1,2,2
10257,Italy Serie A,2015/2016,21,24.01.2016,2060297,7943,Sassuolo,9857,Bologna,0,2,80,66,75,79,73,69,65,73,81,69,77,78,74,75,76,70,73,72,73,76,76,77,1.8,3.5,4.75,1.85,3.5,4.4,1.85,3.4,4.1,1.83,3.4,4.5,1.88,3.55,4.85,1.91,3.2,4.5,1.87,3.4,4.8,0,1,5,2
10257,Italy Serie A,2015/2016,21,24.01.2016,2060298,8636,Inter,208931,Carpi,1,1,84,78,79,75,76,81,79,78,79,79,80,72,73,70,70,71,66,69,72,72,71,73,1.36,4.75,9.5,1.36,5,9,1.45,4,7,1.36,4.5,10,1.39,4.95,10.31,1.4,4.5,8,1.4,4.4,10,1,1,3,2
10257,Italy Serie A,2015/2016,21,24.01.2016,2060299,8543,Lazio,8533,Chievo Verona,4,1,74,75,77,79,77,75,73,80,81,76,77,75,72,74,77,73,73,75,73,75,77,70,1.67,3.6,5.75,1.67,3.7,5.5,1.7,3.6,4.7,1.62,3.5,6,1.64,3.78,6.9,1.7,3.3,6,1.62,3.6,7,1,0,5,3
10257,Italy Serie A,2015/2016,21,24.01.2016,2060300,9876,Hellas Verona,10233,Genoa,1,1,67,72,74,73,72,72,74,75,69,72,74,81,72,76,74,79,75,72,73,75,75,79,2.9,3.25,2.5,3,3.1,2.55,2.65,3.3,2.5,2.9,3.25,2.4,3.06,3.35,2.53,3,3,2.5,3.1,3.1,2.55,1,1,3,2
10257,Italy Serie A,2015/2016,21,23.01.2016,2060301,8534,Empoli,8564,Milan,2,2,73,71,78,71,76,74,66,71,78,73,75,73,77,79,76,77,77,79,76,80,82,75,3.1,3.25,2.4,3,3.2,2.45,2.75,3.2,2.5,3.1,3.2,2.38,3.19,3.34,2.45,3.1,3.1,2.4,3.25,3.1,2.45,1,1,3,3
10257,Italy Serie A,2015/2016,21,24.01.2016,2060303,9885,Juventus,8686,Roma,1,0,84,85,83,86,82,81,84,86,81,81,82,78,83,82,76,79,76,84,77,83,80,80,1.62,3.8,6,1.67,3.5,6,1.6,3.7,5.4,1.62,3.6,6,1.63,3.95,6.45,1.67,3.4,6,1.6,3.8,6.5,1,0,5,4
10257,Italy Serie A,2015/2016,21,24.01.2016,2060304,8535,Fiorentina,9804,Torino,2,0,75,75,81,79,77,76,82,72,80,75,78,70,80,82,77,76,73,74,78,75,79,75,1.8,3.5,4.75,1.85,3.5,4.5,1.8,3.4,4.4,1.75,3.4,4.75,1.82,3.66,5.07,1.83,3.4,4.5,1.8,3.5,5.2,1,0,3,1
10257,Italy Serie A,2015/2016,21,24.01.2016,2060305,8540,Palermo,8600,Udinese,4,1,77,67,70,76,73,72,72,70,80,74,73,79,73,73,75,75,74,73,75,74,70,77,2.8,3.1,2.7,2.8,3.1,2.7,2.65,3.1,2.65,2.75,3,2.62,2.8,3.24,2.82,2.7,3.1,2.7,2.8,3.1,2.8,1,0,2,3
10257,Italy Serie A,2015/2016,22,31.01.2016,2060306,9875,Napoli,8534,Empoli,5,1,81,77,81,80,78,80,79,82,81,86,82,73,71,78,67,76,74,74,74,78,73,75,1.25,6,12,1.3,5.5,10.5,1.3,5,9,1.29,5.25,12,1.29,6.05,12.86,1.3,5,11,1.29,6,11,1,0,5,2
10257,Italy Serie A,2015/2016,22,31.01.2016,2060307,10233,Genoa,8535,Fiorentina,0,0,81,72,76,74,79,75,72,73,75,75,79,75,75,81,79,77,75,82,72,76,80,75,3.1,3.4,2.3,3,3.4,2.35,2.85,3.2,2.4,3,3.3,2.3,3.23,3.46,2.38,3.1,3.1,2.4,3.3,3.25,2.3,1,1,4,2
10257,Italy Serie A,2015/2016,22,30.01.2016,2060308,8686,Roma,9891,Frosinone,3,1,78,83,82,74,76,80,83,76,84,79,80,72,70,68,71,65,68,67,68,68,72,72,1.22,6,15,1.22,6.25,14,1.22,5.5,12,1.22,6,13,1.22,7.12,16.71,1.25,5.5,13,1.2,7,15,1,0,5,1
10257,Italy Serie A,2015/2016,22,31.01.2016,2060309,9804,Torino,9876,Hellas Verona,0,0,76,80,75,77,80,73,74,75,75,75,79,70,72,74,73,67,73,72,74,72,76,73,1.5,4,7.5,1.5,4,7.25,1.5,4,6.1,1.48,4,7,1.52,4.37,7.6,1.53,3.75,7,1.5,4.33,7,1,1,5,3
10257,Italy Serie A,2015/2016,22,31.01.2016,2060311,8533,Chievo Verona,9885,Juventus,0,4,75,72,72,74,66,72,73,75,75,70,76,84,85,83,80,82,81,84,86,82,80,81,7.5,3.8,1.53,7.25,3.75,1.55,6.1,4,1.5,7,3.8,1.53,8.01,3.98,1.55,7,3.6,1.57,7,3.9,1.57,0,1,3,3
10257,Italy Serie A,2015/2016,22,31.01.2016,2060312,8600,Udinese,8543,Lazio,0,0,79,73,78,75,74,74,74,74,72,77,77,74,79,77,75,75,75,73,80,81,76,77,3.3,3.3,2.25,3.2,3.2,2.35,2.85,3.2,2.4,3.1,3.2,2.3,3.39,3.33,2.35,3.1,3.1,2.4,3.3,3.2,2.38,1,1,2,2
10257,Italy Serie A,2015/2016,22,31.01.2016,2060314,9857,Bologna,9882,Sampdoria,3,2,78,74,75,76,73,73,72,73,76,76,77,80,72,74,77,73,73,77,67,76,71,75,2.05,3.3,3.8,2.15,3.3,3.5,2.3,3.1,3.1,2.1,3.3,3.6,2.15,3.42,3.8,2.2,3.2,3.4,2.15,3.25,3.75,1,0,2,1
10257,Italy Serie A,2015/2016,22,30.01.2016,2060315,8524,Atalanta,7943,Sassuolo,1,1,78,74,73,72,67,76,76,74,74,78,75,80,77,71,79,69,70,76,73,81,69,73,2.5,3.2,3,2.5,3.25,2.9,2.4,3.1,2.95,2.4,3,3.1,2.5,3.22,3.23,2.5,3,3.1,2.5,3,3.25,1,1,5,2
10257,Italy Serie A,2015/2016,23,03.02.2016,2060326,9876,Hellas Verona,8524,Atalanta,2,1,70,72,74,73,67,72,72,74,73,76,74,78,74,73,72,67,71,76,74,75,74,78,2.4,3.3,3,2.5,3.25,2.9,2.5,3.3,2.65,2.4,3.1,3,2.47,3.24,3.26,2.45,3.25,2.9,2.45,3.25,3.1,1,0,3,3
10257,Italy Serie A,2015/2016,23,03.02.2016,2060327,9891,Frosinone,9857,Bologna,1,0,72,68,68,71,65,66,68,68,67,72,68,78,67,74,75,70,70,72,73,76,73,71,3.1,3.25,2.4,3.1,3.3,2.35,2.9,3.3,2.3,3,3.25,2.38,3.12,3.41,2.46,3.1,3.1,2.4,3.13,3.2,2.45,1,0,3,2
10257,Italy Serie A,2015/2016,23,03.02.2016,2060330,9885,Juventus,10233,Genoa,1,0,84,80,83,85,81,74,84,86,81,81,80,81,72,76,74,79,73,72,70,64,75,77,1.22,6,15,1.25,5.75,12.5,1.25,5.5,10.3,1.22,5.75,15,1.24,6.52,16.14,1.22,6,13,1.22,6.25,15,1,0,5,2
10257,Italy Serie A,2015/2016,23,03.02.2016,2060331,8540,Palermo,8564,Milan,0,2,77,67,70,76,73,72,72,70,80,74,73,73,77,76,76,77,77,77,79,80,82,75,4,3.6,1.91,4,3.6,1.91,3.6,3.3,2,4.2,3.5,1.85,4.36,3.72,1.92,4,3.4,1.95,4.2,3.5,1.93,0,1,3,3
10257,Italy Serie A,2015/2016,23,03.02.2016,2060332,8543,Lazio,9875,Napoli,0,2,79,79,78,75,75,80,75,77,81,79,79,81,75,81,80,73,76,79,82,81,86,82,4,3.6,1.91,4.2,3.5,1.91,3.6,3.3,2,3.8,3.5,1.91,4.19,3.68,1.96,4,3.4,1.95,4.3,3.4,1.87,0,1,5,5
10257,Italy Serie A,2015/2016,23,02.02.2016,2060333,7943,Sassuolo,8686,Roma,0,2,80,77,75,79,73,70,76,73,81,68,77,78,76,82,74,77,84,76,79,83,79,80,3.1,3.25,2.38,3.2,3.1,2.4,3.2,3.2,2.2,3.2,3.1,2.3,3.3,3.33,2.37,3.2,3.2,2.3,3.3,3.1,2.38,0,1,4,3
10257,Italy Serie A,2015/2016,23,03.02.2016,2060334,9882,Sampdoria,9804,Torino,2,2,80,72,77,74,73,71,76,71,67,72,75,76,80,82,77,76,73,74,75,70,75,73,2.75,3.2,2.7,2.7,3.2,2.7,2.6,3.2,2.6,2.7,3.1,2.7,2.79,3.26,2.82,2.7,3.1,2.7,2.8,3.13,2.75,1,1,4,1
10257,Italy Serie A,2015/2016,23,03.02.2016,2060335,8534,Empoli,8600,Udinese,1,1,73,71,78,67,76,74,74,74,78,73,75,79,77,73,75,75,75,73,75,72,77,74,2.1,3.3,3.75,2.05,3.3,3.8,2,3.3,3.6,2,3.3,3.8,2.05,3.49,4.09,2.1,3.25,3.6,2.05,3.25,4.1,1,1,4,2
10257,Italy Serie A,2015/2016,24,07.02.2016,2060347,9804,Torino,8533,Chievo Verona,1,2,76,80,82,77,80,72,74,75,75,75,79,69,72,74,77,73,73,73,75,75,76,70,1.67,3.75,5.75,1.75,3.6,5,1.75,3.5,4.5,1.7,3.5,5.5,1.72,3.69,5.9,1.75,3.5,5,1.75,3.5,5.5,0,1,5,2
10257,Italy Serie A,2015/2016,24,07.02.2016,2060348,8524,Atalanta,8534,Empoli,0,0,78,67,74,73,72,74,76,67,75,76,78,73,71,78,71,76,74,74,71,78,75,73,2.38,3.2,3.2,2.4,3.1,3.2,2.5,3.1,2.8,2.4,3,3.1,2.44,3.2,3.35,2.4,3.1,3.1,2.45,3,3.3,1,1,5,2
10257,Italy Serie A,2015/2016,24,06.02.2016,2060349,9857,Bologna,8535,Fiorentina,1,1,71,68,76,73,73,73,72,73,76,76,77,75,75,81,79,77,75,82,72,78,76,75,3.6,3.4,2.1,3.5,3.3,2.15,3.3,3.3,2.1,3.6,3.25,2.1,3.62,3.36,2.24,3.5,3.25,2.15,3.6,3.4,2.15,1,1,3,3
10257,Italy Serie A,2015/2016,24,07.02.2016,2060351,9891,Frosinone,9885,Juventus,0,2,72,70,67,71,67,66,68,68,67,72,72,84,85,83,86,81,77,84,86,82,80,81,13,6.5,1.22,14,5.5,1.25,10.3,5.5,1.25,13,5.75,1.25,14.85,6.2,1.26,13,5.5,1.25,15,6,1.2,0,1,4,4
10257,Italy Serie A,2015/2016,24,06.02.2016,2060352,10233,Genoa,8543,Lazio,0,0,81,72,76,74,79,75,72,73,75,75,77,79,79,75,78,75,75,73,80,79,76,77,2.63,3.2,2.8,2.65,3.2,2.8,2.6,3.2,2.6,2.62,3.1,2.8,2.7,3.26,2.91,2.6,3.2,2.75,2.7,3.1,2.88,1,1,4,3
10257,Italy Serie A,2015/2016,24,07.02.2016,2060354,8686,Roma,9882,Sampdoria,2,1,78,76,83,74,77,84,76,79,80,79,79,80,77,73,72,73,77,67,73,76,71,75,1.44,4.33,8,1.44,4.33,8,1.4,4.4,7.3,1.4,4.33,8,1.43,4.84,8.58,1.44,4.2,8,1.4,4.6,9,1,0,5,0
