id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
4817,165525,"Jeffry Fortes,30",223117,22.03.1989 0:00,182.88,165,79979,223117,165525,08.05.2015 0:00,64,67,right,high,medium,61,35,64,59,59,64,65,47,63,57,74,80,67,68,65,65,77,70,67,39,75,64,55,53,50,57,61,60,8,9,14,13,11
9570,165526,Sebastian Coates,197655,07.10.1990 0:00,195.58,187,159024,197655,165526,12.05.2016 0:00,75,79,right,medium,medium,17,23,75,47,60,44,26,19,45,55,50,65,31,72,32,63,38,73,90,27,77,71,33,38,42,75,84,82,16,13,15,16,13
4314,165528,Ibrahim Kone,190700,05.12.1989 0:00,190.5,187,71742,190700,165528,22.02.2012 0:00,55,69,right,medium,medium,9,11,9,21,9,10,17,7,16,13,33,37,39,53,45,32,43,62,78,8,12,22,17,11,11,8,12,11,55,56,52,47,61
9616,165583,Sebastien Corchia,191210,01.11.1990 0:00,175.26,152,159960,191210,165583,09.10.2015 0:00,76,79,right,high,medium,79,58,68,76,58,74,78,81,74,76,75,75,76,76,78,75,68,80,67,72,76,74,68,70,67,77,77,78,6,8,7,10,15
830,165597,Anthony Bentem,193444,19.03.1990 0:00,180.34,165,14293,193444,165597,22.02.2010 0:00,59,68,right,Nan,_0,34,24,45,58,Nan,34,Nan,35,46,48,69,62,Nan,61,Nan,66,Nan,63,59,37,70,30,39,Nan,34,62,57,Nan,7,23,46,23,23
9717,165599,Serkan Sahin,191203,15.02.1988 0:00,175.26,148,161537,191203,165599,30.08.2010 0:00,59,67,right,None,o,61,33,45,66,40,63,52,41,56,61,61,66,65,55,51,64,54,72,53,36,59,58,38,50,44,57,54,49,7,9,9,9,6
6181,165600,Lior Etter,192090,21.01.1990 0:00,177.8,139,102573,192090,165600,22.02.2010 0:00,53,67,right,Nan,_0,46,41,46,60,Nan,53,Nan,51,51,52,66,60,Nan,61,Nan,60,Nan,60,53,41,58,46,48,Nan,50,46,47,Nan,3,22,51,22,22
5316,165607,Jose Carlos,192463,17.07.1987 0:00,177.8,150,88244,192463,165607,17.03.2016 0:00,69,69,left,medium,medium,80,66,57,75,61,72,83,79,74,73,66,65,74,62,74,70,55,33,47,71,47,36,67,65,68,24,38,35,6,12,6,7,16
6493,165608,Maka Mary,192597,27.03.1989 0:00,182.88,194,108063,192597,165608,20.09.2013 0:00,64,68,right,medium,medium,38,25,58,55,35,40,56,27,60,57,54,48,40,61,51,62,72,49,85,35,70,53,20,34,39,62,68,60,15,9,12,13,5
6642,165624,Marcelo Larrondo,184982,01.02.1988 0:00,190.5,181,110552,184982,165624,14.04.2016 0:00,72,72,right,high,low,44,75,75,64,66,70,67,41,35,73,63,69,61,70,39,75,81,64,82,57,71,20,71,59,66,22,24,18,10,8,13,8,10
9417,165679,Samba Sow,191151,29.04.1989 0:00,185.42,165,156665,191151,165679,12.05.2016 0:00,69,70,right,high,medium,54,37,58,72,31,65,48,25,66,67,64,65,68,69,64,64,68,84,74,55,74,67,53,62,50,63,72,68,16,14,14,10,9
5944,165704,Kyle Bartley,186158,22.05.1991 0:00,193.04,207,98511,186158,165704,02.06.2016 0:00,68,72,right,medium,high,38,24,72,61,23,24,33,34,45,61,67,64,46,59,34,36,51,78,79,20,79,62,25,38,46,68,73,66,6,10,14,10,7
74,165706,Abraham Gonzalez,159566,16.07.1985 0:00,177.8,176,1144,159566,165706,28.04.2016 0:00,73,73,right,medium,medium,69,57,47,85,47,60,81,72,82,73,49,38,61,70,59,77,33,66,61,73,70,68,64,76,63,68,71,65,10,8,6,11,10
3263,165709,Federico Macheda,186140,22.08.1991 0:00,182.88,170,54466,186140,165709,09.06.2016 0:00,70,72,right,medium,low,62,71,69,71,74,68,71,51,25,73,68,75,74,67,65,73,66,64,68,69,41,35,69,63,64,20,11,12,14,12,11,11,7
5432,165773,Juan Carlos Paredes,207448,08.07.1987 0:00,177.8,159,90186,207448,165773,05.05.2016 0:00,70,70,right,high,medium,62,33,57,65,43,69,56,27,67,67,78,85,90,74,85,66,71,76,61,59,55,70,40,52,52,68,69,67,16,15,7,14,15
1728,165823,Chris Smalling,189881,22.11.1989 0:00,193.04,198,28736,189881,165823,24.03.2016 0:00,83,85,right,medium,high,52,23,85,71,54,64,36,22,56,64,77,76,60,83,48,42,75,80,88,35,82,83,42,49,52,85,88,85,10,15,16,15,15
1152,165825,Bastian Weiser,193093,19.06.1990 0:00,175.26,150,19640,193093,165825,22.02.2010 0:00,52,65,right,None,1,47,46,49,57,Nan,50,Nan,50,55,46,64,70,Nan,59,Nan,58,Nan,69,41,44,42,52,48,Nan,53,32,34,Nan,2,23,55,23,23
1526,165889,Carlao,192512,01.08.1986 0:00,190.5,172,25411,192512,165889,07.02.2014 0:00,68,71,right,high,low,47,68,74,61,68,61,51,58,57,63,58,67,62,69,58,72,68,50,79,66,75,21,72,43,72,25,23,25,8,15,7,5,9
6738,165952,Marco Silvestri,190745,02.03.1991 0:00,190.5,176,112251,190745,165952,07.04.2016 0:00,69,73,right,medium,medium,12,20,12,22,20,18,16,11,20,22,58,61,65,62,34,16,74,34,61,16,31,11,14,49,16,18,18,16,79,59,53,67,80
10721,166019,Wahbi Khazri,194845,08.02.1991 0:00,182.88,168,178494,194845,166019,28.04.2016 0:00,78,81,right,high,medium,82,80,52,81,65,80,80,83,69,80,74,77,80,79,67,81,44,72,68,84,74,61,78,79,75,26,49,30,6,7,11,11,6
10452,166020,Tongo Hamed Doumbia,192767,06.08.1989 0:00,190.5,174,174259,192767,166020,31.03.2016 0:00,71,73,right,high,high,74,67,72,64,69,73,64,57,62,73,75,76,68,72,48,82,84,85,86,71,89,79,72,72,58,74,78,76,10,16,11,9,15
4880,166065,Jeroen Tesselaar,204878,16.01.1989 0:00,182.88,163,81023,204878,166065,21.01.2016 0:00,65,66,left,high,medium,65,12,59,62,17,64,54,29,54,63,72,71,71,61,61,28,55,72,65,14,55,62,39,53,46,65,64,63,7,13,15,16,7
7438,166111,Michel Herrero,190535,29.07.1988 0:00,180.34,152,124433,190535,166111,10.03.2016 0:00,71,72,right,medium,medium,76,61,51,82,61,62,59,75,75,82,60,56,63,61,60,76,59,65,60,76,61,67,67,73,75,51,51,51,12,12,10,9,7
8244,166121,Pablo Cepellini,202558,11.09.1991 0:00,175.26,154,137780,202558,166121,22.02.2012 0:00,67,79,right,medium,low,62,50,42,74,67,73,69,61,68,77,74,69,76,59,81,64,71,74,62,63,70,22,65,58,61,26,33,29,15,12,13,13,9
6516,166179,Mamoutou N'Diaye,190635,15.03.1990 0:00,180.34,168,108386,190635,166179,15.05.2015 0:00,66,68,left,medium,high,53,40,60,67,45,70,41,57,61,68,68,73,82,63,66,60,86,70,71,54,66,67,64,60,60,63,68,65,11,6,15,15,14
3917,166302,Gohi Bi Cyriac,191034,05.08.1990 0:00,172.72,150,65407,191034,166302,21.04.2016 0:00,72,74,right,high,medium,65,78,67,68,66,72,58,60,44,71,84,85,88,70,80,70,91,69,61,72,48,24,72,64,69,13,28,26,15,14,8,12,11
778,166422,Andros Townsend,194932,16.07.1991 0:00,180.34,179,13382,194932,166422,10.03.2016 0:00,75,81,left,high,medium,75,66,54,73,59,84,68,68,59,76,89,89,78,69,71,82,48,69,66,78,46,21,70,71,83,36,29,27,13,11,11,11,13
1498,166423,Calum Butcher,196940,26.02.1991 0:00,187.96,183,25028,196940,166423,10.03.2016 0:00,62,66,right,medium,medium,19,15,62,63,34,56,24,19,53,58,66,65,57,56,52,52,73,72,80,24,81,63,15,33,36,60,67,64,7,16,16,10,14
10999,166449,Yuya Osako,191565,18.05.1990 0:00,182.88,157,182838,191565,166449,28.04.2016 0:00,73,75,right,medium,medium,42,63,70,74,73,78,71,53,49,76,75,74,81,77,73,72,80,64,60,66,62,31,74,73,70,28,34,32,14,9,6,6,16
3726,166452,Genki Haraguchi,217648,09.05.1991 0:00,177.8,150,62206,217648,166452,25.02.2016 0:00,74,78,right,medium,medium,67,64,43,74,56,84,66,54,56,77,84,83,85,70,78,54,69,68,33,64,39,34,70,67,56,29,39,40,16,11,11,11,7
3083,166471,Erik Sviatchenko,199745,04.10.1991 0:00,185.42,181,51426,199745,166471,21.01.2016 0:00,74,78,right,high,medium,42,39,75,65,36,43,42,34,71,64,64,76,70,70,67,69,79,78,83,49,77,72,64,64,35,74,76,74,14,15,7,11,16
1430,166507,Bruno Martignoni,199837,12.12.1992 0:00,180.34,170,23975,199837,166507,30.01.2015 0:00,63,67,right,medium,medium,64,30,61,61,42,57,32,48,57,59,72,72,73,60,67,62,65,75,63,56,55,63,38,49,47,61,64,62,8,6,6,12,10
6290,166509,Lucas Nahuel Castro,205633,09.04.1989 0:00,180.34,176,104603,205633,166509,12.05.2016 0:00,75,75,right,high,medium,75,64,58,75,65,77,74,66,73,79,79,81,76,74,76,77,66,78,68,70,56,21,70,74,68,24,27,25,6,7,9,15,5
3471,166554,Francesco Migliore,183924,17.04.1988 0:00,172.72,165,57954,183924,166554,21.04.2016 0:00,66,66,left,medium,medium,64,26,60,63,44,63,58,57,56,63,73,72,73,64,86,55,84,90,72,33,66,62,33,56,48,63,63,64,12,13,5,15,14
7793,166557,Nassim Ben Khalifa,193195,13.01.1992 0:00,182.88,174,130255,193195,166557,24.03.2016 0:00,66,72,right,high,high,62,63,65,68,51,69,50,53,65,63,67,69,74,66,57,58,70,77,68,53,56,32,68,67,59,18,23,26,14,15,6,10,12
7273,166575,Maxime Lestienne,192537,17.06.1992 0:00,175.26,139,121433,192537,166575,07.04.2016 0:00,76,80,left,high,medium,69,72,47,74,67,82,72,73,72,77,85,84,84,73,85,71,73,91,47,72,71,35,72,75,68,29,27,34,9,15,12,11,7
528,166577,Aliou Dia,193466,30.05.1990 0:00,180.34,172,8943,193466,166577,22.02.2012 0:00,61,66,right,medium,medium,52,25,62,54,22,36,23,29,53,48,70,64,62,63,68,65,72,65,71,29,66,46,36,44,39,61,62,63,13,11,14,15,10
7685,166584,Momodou Ceesay,190220,24.12.1988 0:00,195.58,185,128339,190220,166584,22.02.2010 0:00,62,67,right,Nan,_0,43,61,62,56,Nan,56,Nan,43,46,63,63,68,Nan,59,Nan,70,Nan,73,88,51,63,52,57,Nan,58,22,36,Nan,7,22,46,22,22
6354,166585,Luis Filipe Pimenta,192493,06.03.1986 0:00,175.26,165,105608,192493,166585,20.09.2013 0:00,53,55,right,medium,medium,48,42,44,59,36,58,46,53,53,55,62,64,70,61,56,62,57,60,58,56,61,35,61,48,53,35,47,36,14,10,14,15,15
9838,166595,Simone Zaza,202685,25.06.1991 0:00,185.42,183,163818,202685,166595,05.05.2016 0:00,79,83,left,high,medium,50,81,80,65,76,76,71,56,45,79,79,79,79,76,65,83,91,69,79,75,68,25,85,66,72,26,34,34,7,13,9,7,9
2807,166615,Dusan Cvetinovic,199508,24.12.1988 0:00,185.42,174,46800,199508,166615,19.11.2015 0:00,67,68,right,low,high,58,41,66,63,37,53,58,41,55,59,65,68,60,64,61,60,66,65,75,46,76,62,34,31,53,66,68,66,14,16,11,13,13
10916,166618,Yassine El Ghanassy,190516,12.07.1990 0:00,175.26,154,181559,190516,166618,21.04.2016 0:00,70,72,right,medium,medium,68,62,44,68,64,78,70,64,65,73,78,74,83,67,77,69,64,63,59,68,49,31,62,67,65,28,39,28,14,12,10,16,8
6437,166630,Lukman Haruna,186879,04.12.1990 0:00,180.34,168,107070,186879,166630,24.12.2015 0:00,69,72,right,medium,medium,67,50,65,76,48,61,53,71,69,70,77,77,74,75,74,75,81,74,69,73,73,71,68,69,61,59,62,57,15,12,16,14,10
1538,166648,Carlos Bacca,207664,08.09.1986 0:00,180.34,170,25584,207664,166648,05.05.2016 0:00,82,82,right,medium,low,60,88,74,72,82,82,67,58,50,81,84,84,80,82,72,81,76,72,76,70,68,34,85,66,75,12,16,14,12,12,8,5,8
10136,166653,Takashi Usami,191388,06.05.1992 0:00,177.8,150,168909,191388,166653,19.07.2013 0:00,71,78,right,medium,low,68,66,27,73,61,76,60,59,54,74,79,77,85,68,82,58,54,60,45,69,22,28,68,69,57,19,16,20,8,10,8,5,6
8635,166660,Pieter Nys,184099,13.07.1989 0:00,180.34,141,143841,184099,166660,22.02.2012 0:00,58,64,right,medium,medium,45,22,56,53,21,32,29,27,48,47,62,66,66,61,73,54,61,64,63,26,73,52,27,51,39,58,60,61,15,8,5,12,15
4957,166663,Jo Christiaens,187053,17.04.1988 0:00,187.96,163,82238,187053,166663,30.08.2009 0:00,57,65,left,Nan,_0,44,32,60,49,Nan,37,Nan,39,45,57,52,57,Nan,61,Nan,53,Nan,63,65,45,57,46,45,Nan,47,56,55,Nan,3,21,45,21,21
4672,166664,Jarno Molenberghs,187046,11.12.1989 0:00,177.8,170,77601,187046,166664,28.04.2016 0:00,64,65,right,medium,medium,66,58,51,65,49,65,60,63,63,64,67,68,66,65,75,59,63,68,67,57,62,44,61,63,54,32,34,35,10,6,16,6,12
6298,166670,Lucas van Eenoo,184249,06.02.1991 0:00,175.26,148,104783,184249,166670,31.03.2016 0:00,66,68,left,high,medium,65,57,49,69,62,68,74,71,66,69,65,59,72,66,76,66,56,67,53,67,57,63,67,68,67,48,52,46,9,11,11,9,11
9908,166672,Stefan Deloose,184151,14.01.1990 0:00,190.5,187,164997,184151,166672,15.03.2013 0:00,59,64,right,medium,medium,10,10,12,35,14,10,11,11,37,25,56,43,54,58,41,37,65,49,68,13,48,24,12,26,22,12,11,15,58,60,62,54,64
2587,166675,Derrick Tshimanga,188756,06.11.1988 0:00,175.26,159,43200,188756,166675,24.03.2016 0:00,71,71,left,medium,high,66,54,63,66,52,72,52,48,62,71,86,88,81,69,78,64,82,73,71,53,72,67,64,59,48,71,71,72,14,16,6,6,8
10627,166676,Victor Wanyama,188942,25.06.1991 0:00,187.96,168,177135,188942,166676,21.09.2015 0:00,77,81,right,medium,high,63,62,73,72,62,72,62,57,68,72,62,69,72,79,66,79,81,84,92,64,90,79,64,64,65,74,83,79,6,14,10,13,16
4047,166679,Guillaume Francois,184156,03.06.1990 0:00,175.26,159,67501,184156,166679,24.03.2016 0:00,67,69,right,high,medium,64,54,55,62,54,68,62,59,59,67,78,74,76,65,76,62,71,69,64,59,70,64,59,57,58,68,67,67,12,16,6,14,6
3998,166684,Gregory Lazitch,199864,26.05.1992 0:00,177.8,148,66781,199864,166684,15.02.2013 0:00,56,64,left,medium,medium,49,25,52,52,30,35,35,44,51,45,61,63,64,58,68,55,57,63,61,50,66,51,20,41,47,59,58,57,14,15,6,15,11
9446,166686,Samuel Fabris,184188,30.01.1991 0:00,175.26,150,157156,184188,166686,28.03.2013 0:00,61,68,right,medium,medium,53,29,55,61,41,52,43,45,57,59,75,72,77,62,77,62,71,67,57,45,82,57,37,47,49,59,61,60,7,11,15,6,7
6199,166702,"Lolo Reyes,23",214717,13.06.1991 0:00,175.26,170,102867,214717,166702,16.06.2016 0:00,71,75,right,None,1,52,50,53,75,42,66,64,47,65,72,70,68,79,61,73,57,74,78,67,65,76,79,51,59,50,58,78,67,14,9,10,15,14
2539,166717,Denis Popovic,229600,15.10.1989 0:00,187.96,165,42488,229600,166717,28.04.2016 0:00,64,66,right,medium,medium,55,40,39,74,53,65,53,68,66,68,69,70,68,61,66,58,61,73,60,57,58,68,66,64,68,49,56,58,12,14,8,12,8
2392,166768,David Mitchell,229193,04.04.1990 0:00,182.88,183,40052,229193,166768,07.04.2016 0:00,57,59,right,medium,medium,18,20,15,30,19,19,11,12,17,23,49,46,34,47,51,25,52,41,57,17,22,20,15,33,24,17,13,16,65,51,55,54,65
3219,166872,Fabricio,191065,20.02.1990 0:00,187.96,181,53713,191065,166872,06.06.2014 0:00,69,78,left,medium,medium,27,21,77,65,28,59,36,64,58,62,67,66,55,53,52,81,50,69,76,24,76,68,25,42,42,71,70,70,8,13,7,10,8
9392,166889,Sally Sarr,204521,06.05.1986 0:00,180.34,172,156201,204521,166889,21.09.2015 0:00,64,64,right,medium,medium,55,33,62,58,33,65,48,51,56,63,72,72,72,66,65,69,92,79,78,48,69,63,60,37,59,63,61,62,9,15,12,13,8
9418,166917,Sambou Yatabare,192611,02.03.1989 0:00,190.5,181,156682,192611,166917,05.05.2016 0:00,71,72,left,high,high,61,65,57,74,47,74,59,58,70,75,76,74,67,63,51,69,66,79,81,62,83,69,70,72,64,60,67,59,6,6,10,9,13
6613,166932,Marcel Correia,193679,16.05.1989 0:00,185.42,179,110019,193679,166932,10.03.2016 0:00,71,72,right,medium,medium,63,38,66,67,25,55,48,33,60,66,64,68,63,67,58,60,76,72,78,33,69,72,42,54,37,72,74,72,13,7,12,10,11
3963,166963,Graham Carey,192451,20.05.1989 0:00,182.88,163,66194,192451,166963,02.06.2016 0:00,65,66,left,high,medium,62,61,58,65,64,64,69,73,65,63,77,72,81,63,64,73,61,71,70,67,70,64,64,62,54,53,57,51,15,14,15,6,12
8323,167008,Pascal Gross,190765,15.06.1991 0:00,180.34,168,139100,190765,167008,17.03.2016 0:00,75,78,right,high,medium,78,65,53,79,61,72,81,77,76,76,69,67,68,73,73,74,71,83,70,68,66,71,68,76,57,58,64,63,8,15,15,16,11
21,167027,Abdelaziz Barrada,192274,19.06.1989 0:00,177.8,161,379,192274,167027,23.06.2016 0:00,74,75,right,medium,medium,74,64,61,76,63,76,76,78,75,78,73,76,80,75,72,71,68,63,68,70,70,36,71,74,71,35,42,33,11,7,6,16,7
840,167035,Anthony Lopes,199482,01.10.1990 0:00,182.88,179,14443,199482,167035,05.05.2016 0:00,82,86,left,medium,medium,19,18,16,32,13,15,15,14,31,21,60,64,65,85,62,20,85,33,65,18,35,25,17,52,16,13,15,13,86,79,76,77,87
4476,167057,Ivan Santini,208017,21.05.1989 0:00,190.5,196,74354,208017,167057,28.04.2016 0:00,71,72,right,high,high,29,78,78,66,70,58,37,46,39,64,44,47,45,72,40,79,66,79,88,68,74,24,72,59,72,26,34,25,10,9,11,11,15
5266,167059,Jordy Deckers,192359,20.06.1989 0:00,193.04,183,87477,192359,167059,19.12.2014 0:00,62,63,right,medium,medium,25,25,25,25,25,25,25,25,28,25,55,46,46,53,31,34,54,44,64,25,23,25,25,25,27,25,25,25,63,59,58,62,67
9581,167065,Sebastian Jung,192658,22.06.1990 0:00,177.8,159,159298,192658,167065,23.06.2016 0:00,76,78,right,high,medium,81,42,60,77,44,73,70,45,74,76,77,78,68,75,75,72,74,82,68,54,76,75,53,64,44,77,74,74,11,10,8,8,12
2652,167069,Diego Seoane Perez,191487,26.04.1988 0:00,180.34,170,44411,191487,167069,28.04.2016 0:00,68,68,right,high,medium,63,47,55,64,39,53,58,55,52,68,71,73,74,61,61,44,82,72,71,50,67,73,48,47,57,66,67,73,8,14,6,8,13
339,167094,Aleksandar Ignjovski,193211,27.01.1991 0:00,175.26,154,5670,193211,167094,28.04.2016 0:00,73,76,right,medium,high,65,41,57,73,48,66,64,58,67,71,74,74,77,71,77,64,64,78,66,56,80,74,55,65,48,72,77,80,7,15,8,10,6
4409,167151,Isam Merdassi,223511,12.10.1989 0:00,175.26,161,73329,223511,167151,17.03.2016 0:00,62,63,right,medium,medium,59,35,66,52,28,49,31,49,47,58,68,73,72,62,68,48,60,70,64,40,74,53,48,42,44,64,65,63,9,11,14,10,11
4960,167254,Jo-Gook Jung,136363,23.04.1984 0:00,185.42,172,82295,136363,167254,30.06.2016 0:00,67,67,right,high,low,54,73,64,64,67,61,56,67,56,62,68,65,58,56,54,63,76,76,86,54,38,23,72,51,70,15,20,25,14,15,12,9,7
530,167285,Alireza Haghighi,191589,02.05.1988 0:00,193.04,176,8957,191589,167285,05.05.2016 0:00,66,66,left,medium,medium,20,14,21,23,24,14,16,15,24,12,32,37,50,75,56,17,63,19,66,20,42,25,11,42,18,16,21,13,68,59,56,64,72
392,167369,Alessandro Riedle,192491,14.08.1991 0:00,177.8,168,6568,192491,167369,22.02.2011 0:00,59,72,right,None,o,57,55,56,60,53,57,44,36,47,62,69,67,70,59,61,61,62,64,59,58,55,42,53,61,56,32,46,47,8,5,9,12,14
5016,167376,Joao Victor,191294,07.11.1988 0:00,182.88,181,83058,191294,167376,05.06.2015 0:00,64,67,right,medium,medium,59,39,50,69,46,50,64,49,71,60,58,55,61,50,61,61,57,59,67,50,71,67,50,60,48,56,69,71,11,14,12,14,7
6674,167412,Marcio Nascimento Rozario,176966,21.11.1983 0:00,187.96,194,111025,176966,167412,28.03.2014 0:00,69,69,left,medium,medium,56,37,70,61,46,43,46,52,59,56,34,31,53,62,38,60,44,43,90,48,86,67,36,34,50,66,71,65,6,6,7,13,8
8188,167439,Osama Hawsawi,191256,31.03.1984 0:00,187.96,176,136712,191256,167439,21.04.2016 0:00,73,73,right,medium,high,44,57,79,59,48,54,50,42,47,53,77,70,54,68,50,65,86,84,82,48,67,71,57,34,68,75,78,68,16,9,6,8,11
630,167491,Andras Gosztonyi,197946,07.11.1990 0:00,182.88,176,10610,197946,167491,28.04.2016 0:00,64,67,right,high,medium,64,55,57,59,48,69,52,66,54,62,80,81,62,70,63,67,52,63,66,68,54,32,54,62,58,37,34,28,10,13,11,6,11
9170,167555,Romain Grange,194717,21.07.1988 0:00,177.8,157,152670,194717,167555,31.03.2016 0:00,66,66,right,medium,medium,76,59,29,66,64,65,68,75,66,68,77,78,82,64,73,74,44,75,63,60,40,54,62,68,65,24,25,23,6,9,7,12,13
5082,167557,Johan Martial,194953,30.05.1991 0:00,182.88,168,84169,194953,167557,02.06.2016 0:00,67,71,right,medium,medium,53,25,66,67,24,39,37,33,63,58,65,69,58,63,56,41,71,67,76,22,73,67,29,45,35,67,66,65,13,14,14,12,12
4579,167563,James Chambers,192604,14.02.1987 0:00,180.34,170,76026,192604,167563,21.09.2015 0:00,57,57,right,medium,medium,59,45,59,61,56,55,58,63,56,54,53,64,70,56,55,59,70,70,90,57,63,49,59,58,63,51,53,53,6,13,16,16,10
5806,167589,Kevin Vogt,192641,23.09.1991 0:00,193.04,187,96307,192641,167589,12.05.2016 0:00,75,78,right,medium,medium,60,50,75,74,51,67,50,62,74,71,66,75,52,74,45,78,55,77,86,57,80,74,55,67,53,73,79,71,6,13,8,7,14
10403,167609,Tomas Majtan,222107,30.03.1987 0:00,180.34,174,173473,222107,167609,09.05.2014 0:00,59,63,right,medium,medium,30,68,65,45,41,52,42,29,32,53,68,65,60,51,62,60,65,55,56,59,34,25,54,47,70,25,25,25,10,9,13,14,12
4633,167619,Jan Lella,193115,06.11.1989 0:00,187.96,179,77059,193115,167619,22.02.2010 0:00,58,68,right,Nan,_0,47,37,53,49,Nan,31,Nan,39,45,45,61,66,Nan,60,Nan,65,Nan,64,73,34,69,57,61,Nan,47,57,59,Nan,8,23,45,23,23
5839,167623,Kiko,186684,21.08.1988 0:00,187.96,174,96921,186684,167623,06.11.2015 0:00,70,71,right,medium,medium,44,36,67,60,33,45,30,36,50,57,40,54,52,60,51,39,55,68,91,36,78,65,39,49,38,70,76,63,8,8,15,7,14
2965,167634,Emanuele Giaccherini,192841,05.05.1985 0:00,167.64,132,49386,192841,167634,05.05.2016 0:00,77,77,right,high,medium,78,64,56,78,74,82,74,72,70,80,79,69,89,74,93,72,55,76,54,80,66,66,76,76,69,54,62,66,14,11,14,14,7
185,167648,Adriano De Pierro,193351,11.01.1991 0:00,185.42,170,3168,193351,167648,28.02.2014 0:00,59,65,right,medium,medium,46,37,56,58,41,38,47,35,52,51,63,65,61,60,57,44,66,62,70,35,70,57,22,52,54,55,59,54,14,13,5,9,14
182,168047,Adrian Stoian,192072,11.02.1991 0:00,177.8,146,3082,192072,168047,04.02.2016 0:00,70,74,right,high,high,69,59,60,67,67,74,77,73,61,75,72,78,83,65,85,70,74,70,34,70,60,22,67,58,65,28,30,32,10,11,7,11,6
7801,168065,Nathan Junior,207866,10.03.1989 0:00,182.88,174,130443,207866,168065,28.04.2016 0:00,67,67,right,medium,medium,33,69,64,59,62,66,43,32,33,64,67,76,79,67,57,69,58,67,72,59,36,14,65,63,61,20,12,17,10,10,7,7,12
7923,168086,Nicolai Joergensen,199852,15.01.1991 0:00,190.5,190,132455,199852,168086,26.05.2016 0:00,75,79,right,high,medium,68,73,70,70,70,77,69,64,63,80,79,79,66,70,64,79,69,84,77,77,59,31,72,69,67,33,36,24,6,8,14,9,7
10677,168148,Vitalijs Maksimenko,212573,08.12.1990 0:00,185.42,168,177898,212573,168148,10.03.2016 0:00,62,66,left,medium,medium,59,29,53,51,25,54,49,34,45,57,71,69,65,55,58,41,56,72,62,36,51,55,49,49,34,62,67,68,12,12,14,13,9
2895,168232,Eduards Visnakovs,217873,10.05.1990 0:00,187.96,154,48206,217873,168232,24.03.2016 0:00,63,65,right,medium,medium,28,66,69,48,59,59,60,62,35,58,64,67,55,62,61,66,71,58,65,64,37,29,63,48,62,19,35,27,13,9,14,9,11
2994,168295,Emilijus Zubas,213379,10.07.1990 0:00,195.58,176,49891,213379,168295,24.03.2016 0:00,65,68,right,medium,medium,19,13,19,22,15,17,21,13,25,21,34,39,42,71,41,19,62,30,58,22,21,16,14,40,16,22,18,19,65,60,58,62,72
2249,168308,Danny Wilson,193716,27.12.1991 0:00,187.96,174,37699,193716,168308,02.05.2014 0:00,63,71,left,medium,medium,30,43,68,58,35,57,41,29,57,59,68,68,53,60,48,36,72,70,77,31,61,60,32,36,36,57,62,62,13,6,9,5,9
10907,168342,Yannis Salibur,190014,24.01.1991 0:00,177.8,168,181401,190014,168342,28.04.2016 0:00,74,78,left,high,medium,71,72,54,70,62,77,70,74,60,72,90,88,83,70,75,76,76,72,69,71,46,48,70,70,65,36,31,35,12,13,11,10,7
9265,168390,Ruben Botta,215199,30.01.1990 0:00,175.26,143,154158,215199,168390,31.03.2016 0:00,75,77,left,high,low,73,64,38,73,64,81,75,74,73,82,80,77,75,70,77,60,56,70,45,62,55,33,66,80,64,31,27,26,8,9,13,8,7
332,168569,Alejandro Gonzalez,216666,23.03.1988 0:00,182.88,174,5574,216666,168569,19.05.2016 0:00,71,71,right,medium,medium,30,15,67,55,18,39,31,28,50,55,68,68,58,55,59,29,80,73,79,13,74,73,21,20,34,75,73,72,8,7,8,13,9
3700,168673,Gary Woods,186147,01.10.1990 0:00,185.42,172,61831,186147,168673,09.06.2016 0:00,65,68,right,medium,medium,11,12,11,22,11,13,11,11,23,22,52,49,66,58,64,20,76,43,55,12,24,23,16,34,19,12,11,11,69,65,60,60,70
1002,168727,Artur Ionita,192587,17.08.1990 0:00,182.88,161,17217,192587,168727,12.05.2016 0:00,74,76,right,high,medium,68,64,70,77,60,74,69,65,74,77,68,68,68,72,70,78,82,84,84,74,70,74,70,70,65,68,72,70,6,14,10,12,11
1037,168744,Astrit Ajdarevic,193029,17.04.1990 0:00,190.5,187,17838,193029,168744,28.04.2016 0:00,70,71,left,medium,medium,76,58,60,72,63,72,73,72,75,76,61,66,59,70,51,84,46,58,76,70,60,47,66,76,60,41,46,39,9,9,9,9,9
7994,169015,Niklas Hult,192102,13.02.1990 0:00,172.72,146,133680,192102,169015,28.04.2016 0:00,72,73,left,high,high,73,63,46,75,56,70,65,51,65,70,82,83,78,74,84,67,80,80,45,57,69,70,60,69,50,67,68,61,7,8,13,16,15
